0 9 207 207 162 100 69 69 69 114 69 148 126 6 0 0 0 1 85 237 255 255 255 255 255 255 255 204 220 18 0 0 0 0 0 53 255 255 174 139 139 111 46 29 22 0 0 0 0 0 0 121 255 238 49 0 0 0 0 0 0 0 0 0 0 0 0 155 255 209 0 0 0 0 0 0 0 0 0 0 0 0 0 155 255 218 46 46 116 139 139 60 28 0 0 0 0 0 0 144 255 255 255 255 255 248 232 252 237 85 12 0 0 0 0 8 128 207 162 94 69 48 0 59 106 247 224 5 0 0 0 0 0 0 0 0 0 0 0 0 0 153 255 165 0 0 0 0 0 0 0 0 0 0 0 0 0 108 255 255 0 0 0 0 0 0 0 0 0 0 0 0 0 119 255 255 0 0 0 0 0 0 0 0 0 0 0 0 36 241 255 210 162 162 109 61 0 0 0 0 0 0 0 0 179 255 255 52 71 169 255 252 232 232 167 139 139 139 139 173 252 196 73 0 0 2 54 139 198 248 255 255 255 255 255 255 198 35 0 0 0 0 0 0 0 46 134 230 255 255 255 142 8 0 0 0 
0 0 0 0 54 195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164 255 79 0 0 0 0 0 18 37 18 0 0 0 0 13 244 255 202 130 130 130 191 221 233 244 233 208 0 0 0 85 255 255 255 255 255 248 233 233 233 233 142 34 0 0 0 85 255 254 98 68 68 45 0 0 0 0 0 0 0 0 0 85 255 170 26 109 170 170 26 0 0 0 0 0 0 0 0 85 255 252 248 255 255 255 248 20 0 0 0 0 0 0 0 161 255 255 255 149 28 58 255 161 0 0 0 0 0 0 0 161 255 216 45 0 0 0 255 240 0 0 0 0 0 0 0 51 153 72 0 0 0 3 255 255 0 0 0 0 0 0 0 0 0 0 0 0 0 113 255 197 0 0 0 0 159 189 22 0 0 0 0 0 0 193 255 117 0 0 0 0 191 255 210 81 0 0 0 0 125 255 208 7 0 0 0 0 43 191 255 255 185 94 34 94 242 255 87 0 0 0 0 0 0 0 87 208 255 255 255 255 244 117 0 0 0 0 0 0 0 0 0 0 73 164 225 134 24 0 0 0 0 0 0 0 
0 0 0 0 0 0 11 56 56 86 107 156 156 198 207 158 0 0 0 1 27 130 221 255 255 255 255 245 243 201 143 94 0 0 6 139 255 255 255 255 176 87 87 13 0 0 0 0 0 0 83 255 225 64 31 31 7 0 0 0 0 0 0 0 0 4 181 246 63 0 0 0 0 0 0 0 0 0 0 0 0 130 255 158 0 0 0 0 0 0 0 0 0 0 0 0 5 227 255 100 0 0 0 0 0 0 0 0 0 0 0 0 79 255 255 203 249 249 249 249 147 34 0 0 0 0 0 0 79 255 255 255 234 149 149 224 255 210 22 0 0 0 0 0 2 93 93 82 0 0 0 22 216 255 170 0 0 0 0 0 0 0 0 0 0 0 0 0 193 255 243 32 0 0 0 0 36 0 0 0 0 0 0 0 193 255 255 38 0 0 0 0 240 131 131 118 11 0 0 0 193 255 163 3 0 0 0 0 164 255 255 255 197 29 0 45 239 229 30 0 0 0 0 0 9 118 216 255 255 247 194 246 244 51 0 0 0 0 0 0 0 0 5 68 156 174 255 183 65 0 0 0 0 0 0 0 
0 0 40 56 56 56 56 56 56 56 56 56 113 141 227 255 0 60 243 255 255 255 255 255 255 255 255 255 255 255 255 255 29 179 255 255 255 255 255 255 255 255 255 255 255 255 206 187 109 255 255 255 245 145 131 188 230 230 216 131 31 31 8 0 109 255 255 255 100 0 0 0 0 0 0 0 0 0 0 0 187 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 255 255 255 255 0 0 0 0 0 0 0 0 0 0 0 0 227 255 255 255 107 35 0 0 0 0 0 0 0 0 0 0 64 237 255 255 255 241 205 148 106 106 106 48 3 0 0 0 0 26 116 255 255 255 255 255 255 255 255 255 215 22 0 0 0 44 137 141 80 137 137 137 179 237 250 255 255 223 73 0 32 230 255 255 0 0 0 0 0 0 82 255 255 255 244 74 109 255 255 255 131 36 0 0 0 26 120 255 255 255 223 10 109 255 255 255 255 236 187 187 187 246 255 255 255 230 87 0 5 139 255 255 255 255 255 255 255 255 255 230 169 23 0 0 0 16 56 113 156 241 255 255 255 170 84 24 0 0 0 0 
0 0 0 0 45 215 255 255 255 255 255 255 255 255 135 45 0 0 0 0 85 255 255 255 255 255 255 255 255 255 255 165 0 0 0 0 195 255 255 255 255 255 240 240 255 255 255 85 0 0 0 40 255 255 255 255 235 115 50 50 75 75 155 25 0 0 0 170 255 255 255 255 120 0 0 0 0 0 0 0 0 0 0 170 255 255 255 255 0 0 0 0 0 0 0 0 0 0 0 170 255 255 255 255 0 0 0 0 0 0 0 0 0 0 0 170 255 255 255 255 200 120 80 0 0 0 0 0 0 0 0 0 255 255 255 255 255 255 255 255 95 5 0 0 0 0 0 0 155 255 255 255 255 255 255 255 255 185 20 0 0 0 0 0 30 170 210 210 210 240 255 255 255 255 185 15 0 0 0 0 0 0 0 0 0 50 255 255 255 255 255 85 195 195 195 195 75 75 50 0 25 75 255 255 255 255 230 60 255 255 255 255 255 255 240 210 225 255 255 255 255 195 30 0 30 110 255 255 255 255 255 255 255 255 255 255 220 50 0 0 0 0 15 95 135 135 255 255 255 175 135 55 10 0 0 0 
0 23 182 255 255 255 255 255 255 255 255 255 255 182 23 0 59 230 255 255 255 255 255 255 255 255 255 255 255 255 124 0 85 255 255 255 255 255 152 152 152 221 255 255 255 186 0 0 85 255 255 255 172 6 0 0 0 4 6 6 6 2 0 0 85 255 255 255 55 0 0 0 0 41 0 0 0 0 0 0 223 255 255 255 170 170 207 207 207 239 207 133 64 0 0 0 242 255 255 255 255 255 255 255 255 255 255 255 251 168 13 0 85 255 255 255 237 200 200 200 200 200 200 237 255 255 225 55 55 225 255 255 36 0 0 0 0 0 0 36 255 255 255 145 0 13 20 20 0 0 0 0 0 0 0 83 255 255 255 172 0 0 0 0 0 0 0 0 0 0 0 170 255 255 255 85 27 156 193 193 55 0 0 0 0 0 64 235 255 255 228 57 237 255 255 255 172 6 4 0 0 0 237 255 255 251 92 0 228 255 255 255 255 255 221 152 41 41 255 255 242 71 0 0 23 142 179 230 255 255 255 255 255 255 255 205 119 0 0 0 0 0 0 23 34 108 182 255 255 182 108 11 0 0 0 0 
0 0 0 0 0 0 80 255 255 255 255 153 145 145 170 164 0 0 0 0 0 17 227 255 255 227 255 255 255 255 255 255 0 0 0 0 0 65 255 255 130 24 78 152 152 152 176 170 0 0 0 0 0 122 255 205 1 0 0 0 0 0 1 1 0 0 0 0 4 191 255 203 0 0 0 0 0 0 0 0 0 0 0 0 11 223 255 246 207 145 96 7 0 0 0 0 0 0 0 0 0 111 235 255 255 255 255 243 165 33 0 0 0 0 0 0 0 0 2 89 132 200 219 255 255 251 82 0 0 0 0 0 0 0 0 0 0 0 18 66 166 244 243 72 0 0 0 0 0 0 0 0 0 0 0 0 0 178 255 150 0 0 0 0 0 0 0 0 0 0 0 0 13 229 255 150 48 83 72 0 0 0 0 0 0 0 0 8 177 255 255 70 193 255 252 228 120 6 1 0 0 0 42 177 255 252 106 4 18 203 255 255 255 255 165 41 41 58 229 255 244 115 0 0 0 24 83 179 248 255 255 255 255 255 255 174 49 0 0 0 0 0 0 0 39 145 190 213 255 193 108 2 0 0 0 0 
0 0 0 0 65 207 255 255 253 150 102 45 45 45 20 0 0 0 0 0 181 255 255 255 255 255 220 255 255 255 222 156 0 0 0 0 168 255 205 118 118 118 64 43 118 118 118 118 0 0 0 0 81 255 162 0 0 0 0 0 0 0 0 0 0 0 0 0 171 255 162 0 0 0 0 0 0 0 0 0 0 0 0 0 155 255 186 14 65 65 65 20 0 0 0 0 0 0 0 0 81 255 255 225 255 255 255 198 13 0 0 0 0 0 0 0 31 162 255 245 159 98 150 255 192 13 0 0 0 0 0 0 0 7 52 42 0 0 3 191 255 106 0 0 47 224 35 0 0 0 0 0 0 0 0 76 255 168 0 0 189 210 0 0 0 0 0 0 0 0 0 74 255 168 0 0 255 196 66 3 0 0 0 0 0 0 0 125 255 168 0 0 117 255 255 176 20 0 0 0 0 0 40 230 247 79 0 0 7 83 242 254 232 110 13 13 13 38 222 246 89 0 0 0 0 0 0 90 215 255 255 255 255 255 156 29 0 0 0 0 0 0 0 0 14 102 150 171 253 125 6 0 0 0 0 0 
0 0 66 192 129 45 18 0 0 0 0 0 0 0 0 0 0 36 255 255 255 255 220 154 91 18 0 73 91 91 112 196 6 164 255 255 223 223 229 255 255 245 242 253 255 242 160 118 82 255 255 108 0 0 14 72 72 72 177 177 156 43 0 0 203 255 160 5 0 0 0 0 0 0 0 0 0 0 0 0 255 255 76 0 0 0 0 0 0 0 0 0 0 0 0 0 255 255 47 0 0 0 0 0 0 0 0 0 0 0 0 0 192 255 236 157 41 0 0 0 0 0 0 0 0 0 0 0 52 236 255 255 245 161 0 0 0 0 0 0 0 0 0 0 0 5 69 195 240 255 249 123 0 0 0 0 0 0 0 0 0 0 0 0 39 149 255 255 110 0 0 0 0 0 0 0 5 110 10 0 0 0 103 250 230 26 0 0 0 0 0 0 51 255 187 14 0 0 0 204 255 51 0 0 0 0 0 0 6 205 255 187 55 13 34 228 253 48 0 0 0 0 0 0 0 36 232 255 255 255 255 255 115 0 0 0 0 0 0 0 0 0 27 129 171 255 192 108 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 15 45 45 147 232 255 0 0 57 138 196 196 146 91 165 196 216 255 255 221 144 59 0 7 173 255 255 255 255 255 255 255 225 207 59 8 0 0 0 56 255 255 255 203 177 177 165 72 5 0 0 0 0 0 8 196 255 255 122 8 0 0 0 0 0 0 0 0 0 0 104 255 255 255 37 0 0 0 0 0 0 0 0 0 0 0 104 255 255 255 37 0 0 0 0 0 0 0 0 0 0 0 82 246 255 255 81 52 52 37 0 0 0 0 0 0 0 0 0 208 255 255 255 255 255 240 203 149 65 0 0 0 0 0 0 28 111 158 216 216 235 255 255 255 253 171 63 0 0 0 0 0 0 0 0 0 31 65 139 214 255 255 219 6 0 0 0 0 0 0 0 0 0 0 0 10 238 255 255 9 0 0 72 157 110 40 0 0 0 0 7 126 249 255 215 6 0 0 248 255 255 241 133 110 13 43 133 255 255 168 61 0 0 0 37 114 198 255 255 255 255 255 255 255 165 23 0 0 0 0 0 0 1 92 178 255 255 255 170 45 3 0 0 0 0 0 
