0 0 0 0 0 0 0 0 0 0 0 0 2 131 248 139 0 0 0 0 0 0 0 0 0 0 0 0 140 255 255 160 0 0 0 0 0 0 0 0 0 0 0 118 244 255 220 31 0 0 0 0 0 0 0 0 0 0 16 207 255 244 44 0 0 0 0 0 0 0 34 67 133 162 179 255 244 82 0 0 0 0 0 32 112 192 253 255 255 255 255 255 100 0 0 0 0 39 167 251 255 255 255 230 230 255 255 255 114 0 0 0 43 252 255 255 255 204 113 7 193 255 255 255 198 10 0 0 226 255 255 239 72 0 0 153 255 240 67 219 198 10 0 0 248 255 222 46 0 0 90 252 251 100 116 255 144 0 0 0 66 255 255 135 31 30 235 255 245 134 255 235 40 0 0 0 2 118 244 255 244 230 255 255 255 252 173 47 0 0 0 0 0 0 31 160 255 255 255 160 89 27 0 0 0 0 0 0 0 0 0 140 255 255 160 1 0 0 0 0 0 0 0 0 0 0 42 251 255 236 60 0 0 0 0 0 0 0 0 0 0 0 23 190 255 180 14 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 145 255 226 161 29 0 0 0 0 0 0 0 0 0 0 0 204 255 255 102 0 0 0 0 0 0 0 0 0 0 0 147 254 255 246 93 0 0 0 0 44 145 204 204 145 44 0 153 255 244 120 0 0 0 5 103 237 255 255 255 255 252 237 248 255 207 8 0 0 24 174 255 255 255 237 164 75 99 255 255 255 255 201 48 0 54 255 255 255 147 16 0 0 51 255 255 255 255 255 239 108 255 255 255 226 0 0 0 0 140 255 255 255 255 255 255 166 255 255 255 51 0 0 0 0 255 255 255 255 255 255 169 22 255 255 255 110 0 0 0 81 255 255 255 255 255 244 91 0 255 255 255 218 0 0 0 204 255 255 255 255 243 117 0 0 181 255 255 255 74 0 0 204 255 255 255 255 130 0 0 0 26 180 255 255 244 170 125 229 255 255 255 155 0 0 0 0 0 9 67 157 248 255 255 255 255 255 116 4 0 0 0 0 0 0 0 0 51 255 255 255 255 179 26 0 0 0 0 0 0 0 0 0 21 136 181 241 151 19 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 50 238 218 14 0 0 0 0 0 0 0 0 0 0 0 0 159 255 255 103 0 0 0 0 0 0 0 0 0 0 0 13 255 255 250 29 0 0 0 0 0 0 0 0 0 0 0 13 255 255 154 0 0 0 0 0 0 0 0 57 109 156 182 218 255 255 90 0 0 0 0 0 0 110 163 248 255 255 255 255 255 255 252 134 19 0 0 76 200 255 255 255 199 82 89 255 248 116 132 241 180 14 61 244 255 255 255 228 88 0 184 255 175 0 0 88 255 161 145 245 234 255 246 41 0 70 255 249 55 0 0 17 216 255 208 186 103 255 193 0 11 217 255 147 0 0 0 17 216 255 41 21 59 252 255 48 99 255 255 20 0 0 0 57 255 255 0 0 0 185 255 226 238 255 178 2 13 96 179 241 234 87 0 0 0 7 122 219 255 255 255 255 248 219 185 102 19 0 0 0 0 0 0 96 255 240 99 36 29 0 0 0 0 0 0 0 0 0 0 96 255 200 0 0 0 0 0 0 0 0 0 0 0 0 0 96 255 105 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 36 192 238 104 0 0 0 0 0 2 81 130 120 35 2 19 200 255 249 163 0 0 0 0 29 168 255 255 252 255 168 180 255 215 69 0 0 0 0 73 242 255 255 213 85 138 250 255 255 9 0 0 0 0 33 242 255 221 73 9 7 70 247 255 255 33 0 0 0 23 201 255 252 81 0 0 29 230 255 247 250 201 23 0 0 102 255 255 209 25 0 22 203 255 198 21 142 255 56 0 58 235 250 70 42 37 0 160 255 255 85 0 142 255 56 0 114 255 122 0 0 0 100 250 254 139 3 2 150 255 56 0 255 255 94 0 0 12 215 255 178 0 0 37 255 255 56 0 255 255 94 0 13 181 255 240 59 0 49 221 255 77 2 0 175 251 226 76 83 255 255 109 2 23 214 224 83 1 0 0 0 98 255 255 255 255 255 192 192 255 226 43 0 0 0 0 0 1 163 255 255 251 196 111 101 51 3 0 0 0 0 0 0 27 207 255 248 96 0 0 0 0 0 0 0 0 0 0 0 14 128 213 119 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 85 255 203 47 0 0 0 0 0 20 70 146 232 205 68 0 222 255 229 21 0 0 0 5 85 229 255 255 255 255 250 209 252 241 72 0 0 0 0 111 255 255 255 193 162 162 228 255 255 255 216 62 0 0 0 208 255 255 189 0 0 20 201 255 255 214 255 255 97 0 56 234 255 235 44 0 0 213 255 255 150 9 126 254 251 94 118 255 255 142 0 1 68 240 255 195 9 0 0 246 255 228 255 255 252 90 0 73 255 255 235 33 0 0 0 246 255 255 255 255 246 0 42 224 255 255 75 0 0 0 0 246 255 255 255 255 246 0 93 255 255 187 6 0 0 0 77 251 255 173 242 255 250 116 234 255 255 111 0 0 21 105 235 247 142 18 66 238 255 255 255 255 255 110 158 186 250 186 162 47 0 0 0 96 230 255 255 255 255 255 248 137 93 24 0 0 0 0 0 0 161 255 255 245 71 23 20 0 0 0 0 0 0 0 0 45 238 255 255 167 0 0 0 0 0 0 0 0 0 0 0 35 221 255 152 23 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 3 45 223 255 0 0 0 0 0 0 0 0 0 0 0 0 75 255 255 199 0 0 0 0 0 0 0 0 0 0 0 62 219 255 223 45 0 0 0 0 0 0 0 0 0 0 0 236 255 255 83 0 0 0 0 0 0 9 108 124 164 229 229 253 246 82 4 0 0 0 0 20 73 210 255 255 255 255 255 255 196 0 0 0 0 101 216 228 255 255 226 79 126 255 255 255 78 0 0 0 60 233 255 255 211 98 15 32 255 255 255 255 78 0 0 0 223 255 255 193 16 0 22 195 255 255 202 248 78 0 0 0 255 255 255 177 0 0 212 255 255 223 42 9 2 0 0 0 203 255 255 177 0 88 245 255 255 255 210 12 0 0 0 0 47 225 255 249 236 245 255 255 255 235 57 0 0 0 0 0 0 76 222 255 255 255 255 255 228 90 0 0 0 0 0 0 0 0 74 238 255 255 244 178 20 0 0 0 0 0 0 0 0 0 0 78 255 255 39 0 0 0 0 0 0 0 0 0 0 0 0 46 223 207 23 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 21 21 10 0 0 0 0 138 127 0 0 0 0 0 102 160 255 255 208 160 21 43 160 233 47 0 0 0 0 123 255 255 255 255 255 255 219 255 164 36 0 0 0 0 145 255 255 211 51 51 51 255 255 255 25 0 0 0 0 112 255 255 142 14 0 0 167 255 255 200 0 0 0 0 0 252 255 189 3 0 0 131 255 248 248 127 0 0 0 0 76 255 255 50 0 0 94 255 237 109 109 127 18 0 0 0 127 255 167 0 0 116 255 255 98 0 0 215 186 0 0 0 167 255 167 0 40 255 255 116 0 0 40 255 127 0 0 0 145 255 255 50 237 255 94 0 0 0 178 255 76 0 0 0 65 255 255 248 255 131 0 0 65 124 255 193 0 0 0 0 0 182 255 255 255 87 29 146 255 255 241 54 0 0 0 0 0 127 255 255 255 255 255 255 255 145 43 0 0 0 0 0 36 222 219 182 255 255 255 219 123 0 0 0 0 0 0 105 233 208 21 0 43 43 43 21 0 0 0 0 0 0 0 244 255 10 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 244 0 0 0 0 0 0 0 0 0 0 0 0 0 2 178 255 0 0 0 0 0 0 77 209 233 162 26 0 0 135 255 129 0 0 0 0 102 222 238 146 122 131 209 75 131 251 130 4 0 0 0 65 252 224 40 0 0 0 173 255 249 136 0 0 0 0 10 227 254 96 0 0 0 24 213 255 146 0 0 0 0 0 77 255 183 0 0 0 59 233 250 223 130 0 0 0 0 0 149 255 66 0 0 77 244 220 52 92 130 0 0 0 0 0 220 219 6 14 132 255 164 27 0 167 107 0 0 0 0 62 255 109 27 199 254 85 1 0 15 231 21 0 0 0 0 65 255 114 208 213 57 0 0 5 180 179 0 0 0 0 0 65 255 255 191 17 0 0 25 171 151 11 0 0 0 0 0 74 255 236 24 0 0 37 214 151 8 0 0 0 0 0 52 215 242 255 147 111 190 146 40 0 0 0 0 0 0 0 210 175 27 137 207 155 102 18 0 0 0 0 0 0 0 0 181 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 29 211 187 0 0 0 0 0 0 0 0 0 0 0 0 2 166 248 98 0 0 0 0 0 70 149 149 27 0 0 0 41 255 134 0 0 0 0 18 162 254 245 177 156 126 96 111 235 140 0 0 0 0 0 111 255 153 27 0 0 34 221 255 245 14 0 0 0 0 22 246 219 11 0 0 0 46 246 255 255 140 0 0 0 1 153 255 81 0 0 0 27 228 250 49 138 252 23 0 0 24 255 233 26 0 0 44 231 252 86 0 12 255 68 0 0 106 255 124 0 0 19 213 240 86 0 0 89 255 97 0 0 88 255 144 1 28 199 252 99 0 0 64 238 172 8 0 0 13 223 255 138 207 250 107 0 0 49 223 188 0 0 0 0 0 56 249 255 255 227 13 35 131 243 141 8 0 0 0 0 0 54 251 253 250 253 240 248 214 63 0 0 0 0 0 0 68 234 224 55 0 38 72 72 10 0 0 0 0 0 0 98 248 238 57 0 0 0 0 0 0 0 0 0 0 0 0 217 211 38 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 114 255 208 27 0 0 0 0 0 0 0 0 0 0 0 65 240 255 156 0 0 0 0 0 0 0 0 0 0 0 0 166 255 214 6 0 0 0 0 0 0 0 0 0 14 15 80 247 253 106 0 0 0 0 0 0 8 89 150 208 250 255 255 255 220 8 18 4 0 0 0 19 196 255 254 201 132 230 255 248 222 145 251 198 49 0 50 218 255 248 99 0 45 225 255 79 0 0 209 255 255 12 214 255 255 95 0 0 206 255 174 6 0 0 246 255 255 162 255 254 136 4 0 77 245 238 45 0 0 19 248 255 160 255 255 248 21 0 39 241 255 91 0 0 14 187 255 213 11 138 247 255 217 61 185 255 161 6 22 122 219 231 166 33 0 0 95 238 255 255 255 255 219 217 246 212 152 36 0 0 0 0 0 12 157 255 255 231 130 71 15 1 0 0 0 0 0 0 0 39 214 255 247 71 0 0 0 0 0 0 0 0 0 0 0 161 255 255 127 0 0 0 0 0 0 0 0 0 0 0 41 231 255 223 43 0 0 0 0 0 0 0 0 0 0 
