0 0 0 0 35 98 153 216 255 255 255 255 177 27 0 0 0 0 0 126 240 255 255 255 255 240 208 255 255 184 15 0 0 0 137 255 255 255 212 141 102 86 0 126 240 255 196 0 0 15 184 255 255 161 7 0 0 0 0 62 240 255 244 78 0 0 54 197 189 0 0 0 0 0 0 109 255 255 244 78 0 0 0 0 0 0 0 0 0 0 54 244 255 255 133 0 0 0 0 0 0 0 0 0 0 54 208 255 255 184 15 0 0 0 0 0 0 0 0 0 78 244 255 255 177 27 0 0 0 0 0 0 0 0 35 153 255 255 228 142 0 0 0 0 0 0 0 0 0 47 200 255 255 224 23 0 0 0 0 0 0 0 0 15 129 255 255 255 165 23 0 0 0 0 0 0 0 0 0 205 255 255 255 129 0 0 0 0 0 0 0 0 0 70 255 255 255 232 31 0 0 0 27 51 51 51 51 19 141 244 255 255 255 232 204 204 204 204 232 255 255 255 255 98 224 255 255 255 255 255 255 255 255 255 255 255 224 255 255 255 19 145 255 255 255 255 255 255 216 137 51 82 59 153 153 216 
0 0 32 45 150 180 180 150 150 120 39 0 0 0 0 0 39 121 238 255 255 255 255 255 255 255 247 196 52 0 0 0 128 255 255 255 223 192 118 118 162 251 255 255 250 113 0 0 255 255 229 72 0 0 0 0 0 61 158 255 255 235 52 0 255 255 88 0 0 0 0 0 0 0 107 255 255 220 37 0 218 255 73 0 0 0 0 0 0 86 231 255 255 145 0 0 61 240 73 0 0 0 0 0 47 235 255 255 253 35 0 0 0 174 58 0 0 0 7 112 199 255 255 225 56 0 0 0 0 0 0 0 0 28 180 255 255 255 170 22 0 0 0 0 0 0 0 0 16 161 255 255 239 96 1 0 0 0 0 0 0 0 0 0 218 255 255 255 97 0 0 0 0 0 0 0 0 0 18 191 255 255 237 64 0 0 0 0 0 0 33 71 0 0 137 255 255 255 159 0 0 0 0 0 0 92 233 255 0 0 182 255 255 255 251 223 223 223 223 223 223 251 255 135 0 0 148 255 255 255 255 255 255 255 255 255 255 255 247 136 0 0 6 45 90 150 150 150 210 210 150 150 150 150 69 0 
0 0 0 0 0 0 70 156 183 255 174 99 0 0 0 0 0 0 0 0 7 121 232 255 252 250 255 239 85 1 0 0 0 0 0 25 187 255 224 114 63 47 225 255 255 23 0 0 0 0 11 172 255 233 71 0 0 0 191 255 255 186 0 0 0 44 169 255 255 77 0 0 0 0 23 255 255 209 0 0 37 201 255 242 91 1 0 0 0 0 196 255 255 109 0 0 69 255 255 162 0 0 0 0 0 51 226 255 255 23 0 0 251 174 24 3 0 0 0 0 13 162 255 255 97 0 0 0 49 22 0 0 0 0 0 0 73 255 255 180 18 0 0 0 0 0 0 0 0 0 0 0 255 255 241 59 0 0 0 0 0 0 0 0 0 0 8 164 255 255 146 0 0 0 0 0 0 0 0 0 0 0 116 255 235 126 14 0 0 0 0 0 0 0 0 0 19 140 242 255 186 0 0 0 0 0 0 0 0 0 71 123 230 255 255 255 237 132 79 0 0 0 0 0 0 23 217 255 255 248 212 212 255 255 254 243 243 152 98 11 0 30 219 255 192 55 0 0 56 56 65 156 219 255 255 142 
0 0 0 0 0 23 104 250 255 199 87 0 0 0 0 0 0 0 0 0 55 219 255 255 255 255 250 128 0 0 0 0 0 0 0 93 241 217 154 109 65 214 255 241 49 0 0 0 0 0 63 212 156 15 0 0 0 150 255 255 180 0 0 0 0 27 240 119 0 0 0 0 8 206 255 255 71 0 0 0 0 6 44 0 0 0 0 0 115 255 255 247 57 0 0 0 0 0 0 0 0 0 0 36 255 255 255 75 0 0 0 0 0 0 0 0 0 0 19 235 255 255 191 5 0 0 0 0 0 0 0 12 17 17 205 255 255 223 16 0 0 0 0 0 0 0 70 233 255 255 255 255 251 71 0 0 0 0 0 0 0 98 251 255 255 255 255 255 151 0 0 0 0 0 22 28 79 238 255 255 255 255 255 255 247 60 0 0 0 53 220 236 255 255 255 255 255 224 203 255 255 247 107 0 96 243 255 213 183 255 255 241 95 3 2 213 255 255 254 250 254 255 192 8 18 35 35 27 0 0 0 61 181 243 255 255 255 197 32 0 0 0 0 0 0 0 0 0 0 49 177 233 132 11 0 0 
0 0 0 0 0 18 28 129 222 255 255 238 78 1 0 0 0 0 0 25 86 227 255 255 255 255 255 255 255 110 0 0 0 0 53 160 255 255 255 179 170 170 170 233 255 234 43 0 0 24 203 255 255 247 87 3 0 0 0 189 255 255 191 0 0 56 255 255 255 85 0 0 0 0 0 189 255 255 208 0 0 18 85 85 85 28 0 0 0 0 90 233 255 255 174 0 0 0 0 0 0 0 0 0 0 44 243 255 255 224 37 0 0 0 0 0 0 0 0 33 193 242 255 255 192 21 0 0 0 0 0 0 0 18 83 243 255 255 229 126 0 0 0 0 0 0 0 0 77 227 255 255 249 140 6 0 0 0 0 0 0 0 3 135 247 255 255 230 84 0 0 0 0 0 0 0 0 24 186 255 255 247 142 32 0 0 0 0 0 0 0 0 57 234 255 255 218 37 0 0 0 0 0 0 0 16 0 0 171 255 255 255 233 103 115 158 170 170 170 170 170 221 81 124 69 240 255 255 255 255 255 255 255 255 255 255 255 255 255 255 0 115 213 255 255 188 200 108 28 28 28 44 142 142 142 74 
0 1 67 231 255 252 96 4 15 15 15 15 12 0 0 0 0 39 255 255 255 230 150 183 255 255 255 255 234 66 0 0 16 197 255 255 255 255 255 255 225 210 210 232 255 205 12 0 92 255 255 255 255 202 195 79 23 0 0 122 255 255 136 0 217 255 255 243 117 7 0 0 0 0 0 122 255 255 58 0 198 255 255 80 0 0 0 0 0 0 82 232 255 255 20 0 10 107 30 6 0 0 0 0 0 42 219 255 255 196 11 0 0 0 0 0 0 0 0 0 4 174 255 255 231 59 0 0 0 0 0 0 0 0 0 4 101 255 255 248 115 0 0 0 0 0 0 0 0 0 18 179 255 255 238 54 0 0 0 0 0 0 0 0 0 68 219 255 255 237 108 0 0 0 0 0 0 0 0 0 31 232 255 255 210 45 0 0 0 0 0 0 0 0 0 0 133 255 255 192 19 0 0 0 0 0 0 0 0 0 0 0 133 255 255 202 28 0 0 0 0 0 0 57 0 0 0 0 78 243 255 255 235 225 225 225 225 225 128 139 0 0 0 0 0 13 87 135 140 207 212 135 111 15 1 0 
0 0 0 68 137 207 255 199 129 73 34 0 0 0 0 0 0 8 105 247 255 255 255 255 255 255 246 238 175 105 8 0 15 128 255 255 255 237 195 69 125 195 216 253 255 255 128 15 112 255 255 255 170 27 0 0 0 0 0 103 249 255 255 98 255 255 255 226 48 0 0 0 0 0 0 29 207 255 255 210 120 237 255 71 0 0 0 0 0 0 0 184 255 255 255 98 0 8 11 0 0 0 0 0 0 62 202 255 255 255 160 4 0 0 0 0 0 0 0 0 80 228 255 255 252 168 18 0 0 0 0 0 0 0 27 119 255 255 255 247 154 0 0 0 0 0 0 0 0 5 180 255 255 255 249 56 0 0 0 0 0 0 0 0 66 213 255 255 255 176 36 0 0 0 0 0 0 0 0 91 226 255 255 255 117 1 0 0 0 0 0 0 0 7 100 247 255 255 255 112 0 0 0 0 0 0 0 0 13 124 255 255 255 255 234 140 125 125 125 209 160 174 96 0 56 220 255 255 255 255 255 255 255 255 255 255 255 255 238 69 0 25 213 255 255 255 234 164 164 164 164 164 228 213 70 0 
0 0 5 145 173 255 202 145 63 0 0 0 0 0 0 0 0 15 141 255 255 255 255 255 247 179 76 17 0 0 0 0 0 118 255 255 255 255 255 255 255 255 255 208 45 0 0 0 183 254 254 228 105 6 6 39 132 255 255 255 113 0 0 0 219 255 246 0 0 0 0 0 28 255 255 246 85 0 0 0 19 138 153 0 0 0 0 0 151 255 255 160 0 0 0 0 0 0 0 0 0 0 10 151 251 255 199 32 0 0 0 0 0 0 0 0 0 44 209 255 255 170 6 0 0 0 0 0 0 0 0 0 51 237 255 255 180 26 0 0 0 0 0 0 0 0 0 111 240 255 249 111 6 0 0 0 0 0 0 0 0 0 37 255 255 252 107 0 0 0 0 0 0 0 0 0 0 92 233 255 234 94 0 0 0 0 0 0 0 0 0 0 2 210 255 255 185 0 0 6 6 6 6 22 117 117 117 47 104 255 255 255 167 152 152 244 255 255 255 255 255 255 255 194 73 241 255 255 255 255 255 255 255 255 255 255 255 255 241 114 0 52 145 194 255 255 255 255 177 145 108 34 34 34 28 0 
0 0 1 21 39 159 255 255 255 255 216 31 0 0 0 0 1 50 169 255 255 255 255 255 255 255 255 178 5 0 0 0 7 255 255 255 213 189 165 73 73 128 255 255 31 0 0 0 4 173 255 255 93 0 0 0 0 119 255 223 20 0 0 0 0 1 29 29 10 0 0 0 29 224 255 162 0 0 0 0 0 0 0 0 0 0 0 31 221 255 211 22 0 0 0 0 0 0 0 0 0 0 32 178 255 244 89 0 0 0 0 0 0 0 0 0 8 79 192 255 239 80 0 0 0 0 0 0 0 0 0 9 163 255 255 236 71 0 0 0 0 0 0 0 0 0 19 223 255 255 159 27 0 0 0 0 0 0 0 0 0 77 242 255 233 110 4 0 0 0 0 0 0 0 0 0 21 255 255 223 39 0 0 0 0 0 0 0 0 12 139 18 156 255 245 85 51 51 51 51 51 51 51 51 51 137 255 213 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 163 255 255 255 255 255 255 255 255 255 255 255 255 255 169 160 25 198 248 138 138 138 117 21 50 50 114 99 21 21 1 0 0 
0 0 0 0 0 0 0 0 0 47 148 247 255 255 230 56 0 0 0 0 0 0 0 49 188 240 255 255 206 255 255 148 0 0 0 0 0 0 28 204 255 228 76 26 27 255 255 247 0 0 0 0 0 0 46 135 160 21 0 0 52 255 255 98 0 0 0 0 0 0 0 0 0 0 0 0 177 255 233 62 0 0 0 0 0 0 0 0 0 0 0 90 251 255 113 0 0 0 0 0 0 0 0 0 0 0 94 249 255 174 12 0 0 0 0 0 0 0 0 0 0 99 237 255 173 21 0 0 0 0 0 0 0 0 0 0 189 255 255 185 32 0 0 0 0 0 0 0 0 0 68 147 255 243 117 5 0 0 0 0 0 0 0 0 17 171 251 255 255 75 0 0 0 0 0 0 0 0 28 153 226 255 255 255 255 59 0 0 0 0 0 0 0 88 230 255 255 212 95 219 255 197 43 0 0 0 0 0 176 252 255 230 146 7 0 74 255 255 248 34 0 0 0 0 122 188 130 6 0 0 0 0 214 255 255 231 100 36 0 0 0 0 0 0 0 0 0 0 15 123 205 255 247 79 0 0 
